judge_model,target_slice,target_slice_label,MOF,vector_rmse,quadrant
StableLM-Zephyr-3B,race_asian,Race: Asian,0.1101,0.3591354642285647,Misaligned
StableLM-Zephyr-3B,race_black,Race: Black,0.0652,0.293830421615371,Orientation_gap
StableLM-Zephyr-3B,race_latinx,Race: Latinx,0.1637,0.3072383520981715,Orientation_gap
StableLM-Zephyr-3B,race_middle_eastern,Race: Middle Eastern,0.0252,0.3290970348291417,Misaligned
StableLM-Zephyr-3B,race_native_american,Race: Native American,0.042,0.3864035584722273,Misaligned
StableLM-Zephyr-3B,race_other,Race: Other,0.0598,0.3399265606960813,Misaligned
StableLM-Zephyr-3B,race_pacific_islander,Race: Pacific Islander,0.188,0.3648670511295862,Misaligned
StableLM-Zephyr-3B,race_white,Race: White,0.0336,0.3076160025096223,Orientation_gap
StableLM-Zephyr-3B,religion,Religion,0.1561,0.3250076896526194,Misaligned
StableLM-Zephyr-3B,religion_atheist,Religion: Atheist,0.3938,0.4261059316648853,Misaligned
StableLM-Zephyr-3B,religion_buddhist,Religion: Buddhist,0.1506,0.3929723378729517,Misaligned
StableLM-Zephyr-3B,religion_christian,Religion: Christian,0.1531,0.3172103613272009,Misaligned
StableLM-Zephyr-3B,religion_hindu,Religion: Hindu,0.1291,0.3722735553326344,Misaligned
StableLM-Zephyr-3B,religion_jewish,Religion: Jewish,0.0457,0.3568246301289566,Misaligned
StableLM-Zephyr-3B,religion_mormon,Religion: Mormon,0.1384,0.4073109152314318,Misaligned
StableLM-Zephyr-3B,religion_muslim,Religion: Muslim,0.1066,0.332228508208833,Misaligned
StableLM-Zephyr-3B,religion_other,Religion: Other,0.1714,0.3368084025080134,Misaligned
StableLM-Zephyr-3B,sexuality,Sexual orientation,0.0604,0.3423394855013563,Misaligned
StableLM-Zephyr-3B,sexuality_bisexual,Sexuality: Bisexual,0.112,0.3729383483454962,Misaligned
StableLM-Zephyr-3B,sexuality_gay,Sexuality: Gay,0.0665,0.343163714573671,Misaligned
StableLM-Zephyr-3B,sexuality_lesbian,Sexuality: Lesbian,0.0664,0.3777208823986304,Misaligned
StableLM-Zephyr-3B,sexuality_other,Sexuality: Other,0.1585,0.3591490753619357,Misaligned
StableLM-Zephyr-3B,sexuality_straight,Sexuality: Straight,0.0769,0.3270250882322843,Misaligned
Teuken-7B-Instruct,age,Age,0.2707,0.1842574376608264,Orientation_gap
Teuken-7B-Instruct,age_teenagers,Age: Teenagers,0.3984,0.2546797924191604,Orientation_gap
Teuken-7B-Instruct,age_young_adults,Age: Young adults,0.461,0.2389295014573685,Orientation_gap
Teuken-7B-Instruct,disability,Disability,0.2764,0.2954087620004976,Orientation_gap
Teuken-7B-Instruct,disability_cognitive,Disability: Cognitive,0.4858,0.3850818830673116,Misaligned
Teuken-7B-Instruct,gender,Gender,0.2067,0.1778860590378009,Orientation_gap
Teuken-7B-Instruct,gender_men,Gender: Men,0.2405,0.2006794500357888,Orientation_gap
Teuken-7B-Instruct,gender_non_binary,Gender: Non-binary,0.5514,0.2476411752246921,Orientation_gap
Teuken-7B-Instruct,gender_transgender_men,Gender: Transgender men,0.4831,0.2047162507797887,Orientation_gap
Teuken-7B-Instruct,gender_transgender_unspecified,Gender: Transgender unspecified,0.4583,0.2298890420760995,Orientation_gap
Teuken-7B-Instruct,gender_transgender_women,Gender: Transgender women,0.4727,0.2382797480553757,Orientation_gap
Teuken-7B-Instruct,gender_women,Gender: Women,0.2443,0.1668166358610555,Orientation_gap
Teuken-7B-Instruct,origin,National origin/citizenship,0.3613,0.200289715162811,Orientation_gap
Teuken-7B-Instruct,origin_immigrant,Origin: Immigrant,0.3369,0.1839786989481844,Orientation_gap
Teuken-7B-Instruct,origin_migrant_worker,Origin: Migrant worker,0.6175,0.1897676957053895,Orientation_gap
Teuken-7B-Instruct,origin_other,Origin: Other,0.5567,0.223293330994606,Orientation_gap
Teuken-7B-Instruct,origin_specific_country,Origin: Specific country,0.4082,0.2320010272965761,Orientation_gap
Teuken-7B-Instruct,origin_undocumented,Origin: Undocumented,0.4312,0.1822787791634926,Orientation_gap
Teuken-7B-Instruct,politics,Political ideology,0.6161,0.1742253138898019,Orientation_gap
Teuken-7B-Instruct,politics_alt_right,Politics: Alt-right,0.5278,0.2686241053963698,Orientation_gap
Teuken-7B-Instruct,politics_conservative,Politics: Conservative,0.6282,0.2500569768406125,Orientation_gap
Teuken-7B-Instruct,politics_democrat,Politics: Democrat,0.5275,0.2331486507216658,Orientation_gap
Teuken-7B-Instruct,politics_leftist,Politics: Leftist,0.564,0.2861004369098376,Orientation_gap
Teuken-7B-Instruct,politics_liberal,Politics: Liberal,0.6344,0.2044141139941173,Orientation_gap
Teuken-7B-Instruct,politics_other,Politics: Other,0.5373,0.2334125674994101,Orientation_gap
Teuken-7B-Instruct,politics_republican,Politics: Republican,0.5819,0.2471288462860349,Orientation_gap
Teuken-7B-Instruct,race,Race/ethnicity,0.483,0.1709224726788922,Orientation_gap
Teuken-7B-Instruct,race_asian,Race: Asian,0.2319,0.2189612903384218,Orientation_gap
Teuken-7B-Instruct,race_black,Race: Black,0.5484,0.1611923488672255,Orientation_gap
Teuken-7B-Instruct,race_latinx,Race: Latinx,0.155,0.2296198670266432,Orientation_gap
Teuken-7B-Instruct,race_middle_eastern,Race: Middle Eastern,0.2871,0.209624263067677,Orientation_gap
Teuken-7B-Instruct,race_native_american,Race: Native American,0.578,0.1932934729023891,Orientation_gap
Teuken-7B-Instruct,race_other,Race: Other,0.4566,0.2105434476143423,Orientation_gap
Teuken-7B-Instruct,race_pacific_islander,Race: Pacific Islander,0.2088,0.2272025564703589,Orientation_gap
Teuken-7B-Instruct,race_white,Race: White,0.5203,0.1759508406724257,Orientation_gap
Teuken-7B-Instruct,religion,Religion,0.3661,0.2163602820913918,Orientation_gap
Teuken-7B-Instruct,religion_atheist,Religion: Atheist,0.4377,0.2253137738059231,Orientation_gap
Teuken-7B-Instruct,religion_buddhist,Religion: Buddhist,0.2529,0.2541488113946892,Orientation_gap
Teuken-7B-Instruct,religion_christian,Religion: Christian,0.4783,0.1904535945228303,Orientation_gap
Teuken-7B-Instruct,religion_hindu,Religion: Hindu,0.5343,0.2068231128283297,Orientation_gap
Teuken-7B-Instruct,religion_jewish,Religion: Jewish,0.3592,0.2855410770216199,Orientation_gap
Teuken-7B-Instruct,religion_mormon,Religion: Mormon,0.2845,0.2806901197643646,Orientation_gap
Teuken-7B-Instruct,religion_muslim,Religion: Muslim,0.2046,0.2500278017874545,Orientation_gap
Teuken-7B-Instruct,religion_other,Religion: Other,0.2308,0.2664322678155432,Orientation_gap
Teuken-7B-Instruct,sexuality,Sexual orientation,0.2684,0.2354492372749025,Orientation_gap
Teuken-7B-Instruct,sexuality_bisexual,Sexuality: Bisexual,0.173,0.3005625891557364,Orientation_gap
Teuken-7B-Instruct,sexuality_gay,Sexuality: Gay,0.4313,0.2258713867078637,Orientation_gap
Teuken-7B-Instruct,sexuality_lesbian,Sexuality: Lesbian,0.1324,0.2936526491168321,Orientation_gap
Teuken-7B-Instruct,sexuality_other,Sexuality: Other,0.1819,0.3161354931038272,Misaligned
Teuken-7B-Instruct,sexuality_straight,Sexuality: Straight,0.3278,0.2346860029912308,Orientation_gap
Yi-6B-200K-Q6_K,age,Age,0.3716,0.2896821246354931,Orientation_gap
Yi-6B-200K-Q6_K,age_teenagers,Age: Teenagers,0.5215,0.3047449972244554,Orientation_gap
Yi-6B-200K-Q6_K,age_young_adults,Age: Young adults,0.4589,0.3231898977381564,Misaligned
Yi-6B-200K-Q6_K,disability,Disability,0.5096,0.2956660926337907,Orientation_gap
Yi-6B-200K-Q6_K,disability_cognitive,Disability: Cognitive,0.6686,0.4579304586943305,Calibration_gap
Yi-6B-200K-Q6_K,gender,Gender,0.2854,0.2113404638649841,Orientation_gap
Yi-6B-200K-Q6_K,gender_men,Gender: Men,0.2875,0.2439004646708707,Orientation_gap
Yi-6B-200K-Q6_K,gender_non_binary,Gender: Non-binary,0.4934,0.2348446294893711,Orientation_gap
Yi-6B-200K-Q6_K,gender_transgender_men,Gender: Transgender men,0.4762,0.2273496682792096,Orientation_gap
Yi-6B-200K-Q6_K,gender_transgender_unspecified,Gender: Transgender unspecified,0.3991,0.2245407720957005,Orientation_gap
Yi-6B-200K-Q6_K,gender_transgender_women,Gender: Transgender women,0.4239,0.2278574956707225,Orientation_gap
Yi-6B-200K-Q6_K,gender_women,Gender: Women,0.306,0.1977330818721709,Orientation_gap
Yi-6B-200K-Q6_K,origin,National origin/citizenship,0.3047,0.215377292984505,Orientation_gap
Yi-6B-200K-Q6_K,origin_immigrant,Origin: Immigrant,0.3904,0.198457879662159,Orientation_gap
Yi-6B-200K-Q6_K,origin_migrant_worker,Origin: Migrant worker,0.4315,0.2087121183193092,Orientation_gap
Yi-6B-200K-Q6_K,origin_other,Origin: Other,0.2209,0.2686143704271981,Orientation_gap
Yi-6B-200K-Q6_K,origin_specific_country,Origin: Specific country,0.3231,0.2323886471696354,Orientation_gap
Yi-6B-200K-Q6_K,origin_undocumented,Origin: Undocumented,0.4086,0.1830430322811187,Orientation_gap
Yi-6B-200K-Q6_K,politics,Political ideology,0.447,0.1865133730683495,Orientation_gap
Yi-6B-200K-Q6_K,politics_alt_right,Politics: Alt-right,0.5602,0.2712888804700013,Orientation_gap
Yi-6B-200K-Q6_K,politics_conservative,Politics: Conservative,0.4401,0.1880814318320657,Orientation_gap
Yi-6B-200K-Q6_K,politics_democrat,Politics: Democrat,0.4591,0.2615506069578122,Orientation_gap
Yi-6B-200K-Q6_K,politics_leftist,Politics: Leftist,0.6088,0.2224078648189702,Orientation_gap
Yi-6B-200K-Q6_K,politics_liberal,Politics: Liberal,0.3364,0.2241309252795487,Orientation_gap
Yi-6B-200K-Q6_K,politics_other,Politics: Other,0.4995,0.2567324450343846,Orientation_gap
Yi-6B-200K-Q6_K,politics_republican,Politics: Republican,0.5003,0.1676293828658926,Orientation_gap
Yi-6B-200K-Q6_K,race,Race/ethnicity,0.3471,0.1939662298786398,Orientation_gap
Yi-6B-200K-Q6_K,race_asian,Race: Asian,0.3558,0.2223664805375726,Orientation_gap
Yi-6B-200K-Q6_K,race_black,Race: Black,0.2621,0.2073005346511838,Orientation_gap
Yi-6B-200K-Q6_K,race_latinx,Race: Latinx,0.3701,0.2118806818313867,Orientation_gap
Yi-6B-200K-Q6_K,race_middle_eastern,Race: Middle Eastern,0.4503,0.205992888226754,Orientation_gap
Yi-6B-200K-Q6_K,race_native_american,Race: Native American,0.4937,0.2678244885492487,Orientation_gap
Yi-6B-200K-Q6_K,race_other,Race: Other,0.4757,0.2010153476727585,Orientation_gap
Yi-6B-200K-Q6_K,race_pacific_islander,Race: Pacific Islander,0.4195,0.2530256574605297,Orientation_gap
Yi-6B-200K-Q6_K,race_white,Race: White,0.4746,0.1921649204893199,Orientation_gap
Yi-6B-200K-Q6_K,religion,Religion,0.3831,0.2026469795810767,Orientation_gap
Yi-6B-200K-Q6_K,religion_atheist,Religion: Atheist,0.5282,0.2626273246763684,Orientation_gap
Yi-6B-200K-Q6_K,religion_buddhist,Religion: Buddhist,0.3423,0.3465705844413227,Misaligned
Yi-6B-200K-Q6_K,religion_christian,Religion: Christian,0.48,0.186650279042563,Orientation_gap
Yi-6B-200K-Q6_K,religion_hindu,Religion: Hindu,0.3933,0.2602704010575668,Orientation_gap
Yi-6B-200K-Q6_K,religion_jewish,Religion: Jewish,0.3028,0.2814283064417413,Orientation_gap
Yi-6B-200K-Q6_K,religion_mormon,Religion: Mormon,0.348,0.4344831910826163,Misaligned
Yi-6B-200K-Q6_K,religion_muslim,Religion: Muslim,0.1703,0.2245996178387962,Orientation_gap
Yi-6B-200K-Q6_K,religion_other,Religion: Other,0.719,0.1807108694388174,Aligned
Yi-6B-200K-Q6_K,sexuality,Sexual orientation,0.2881,0.2341855781212839,Orientation_gap
Yi-6B-200K-Q6_K,sexuality_bisexual,Sexuality: Bisexual,0.25,0.2667362492550772,Orientation_gap
Yi-6B-200K-Q6_K,sexuality_gay,Sexuality: Gay,0.2249,0.2479803990910034,Orientation_gap
Yi-6B-200K-Q6_K,sexuality_lesbian,Sexuality: Lesbian,0.2837,0.2641397546754369,Orientation_gap
Yi-6B-200K-Q6_K,sexuality_other,Sexuality: Other,0.5535,0.2366588578523947,Orientation_gap
Yi-6B-200K-Q6_K,sexuality_straight,Sexuality: Straight,0.408,0.2152397500463146,Orientation_gap
llama3.2:3b,age,Age,0.1244,0.3084411424134811,Orientation_gap
llama3.2:3b,age_teenagers,Age: Teenagers,0.3039,0.3018746235332366,Orientation_gap
llama3.2:3b,age_young_adults,Age: Young adults,0.1995,0.307899740175272,Orientation_gap
llama3.2:3b,disability,Disability,0.1892,0.3428787905368309,Misaligned
llama3.2:3b,disability_cognitive,Disability: Cognitive,0.089,0.5982672020092695,Misaligned
llama3.2:3b,gender,Gender,0.0204,0.2988512004325898,Orientation_gap
llama3.2:3b,gender_men,Gender: Men,0.0562,0.3009099477695389,Orientation_gap
llama3.2:3b,gender_non_binary,Gender: Non-binary,0.1951,0.3431283749075069,Misaligned
llama3.2:3b,gender_transgender_men,Gender: Transgender men,0.0831,0.3354011106123532,Misaligned
llama3.2:3b,gender_transgender_unspecified,Gender: Transgender unspecified,0.1292,0.3609892680768594,Misaligned
llama3.2:3b,gender_transgender_women,Gender: Transgender women,0.0604,0.3418205230819238,Misaligned
llama3.2:3b,gender_women,Gender: Women,0.0291,0.2860092510158835,Orientation_gap
llama3.2:3b,origin,National origin/citizenship,0.0137,0.3323612517527677,Misaligned
llama3.2:3b,origin_immigrant,Origin: Immigrant,0.0192,0.3186609248088005,Misaligned
llama3.2:3b,origin_migrant_worker,Origin: Migrant worker,0.07,0.3045625496784965,Orientation_gap
llama3.2:3b,origin_other,Origin: Other,0.1086,0.4147977338414471,Misaligned
llama3.2:3b,origin_specific_country,Origin: Specific country,0.0076,0.3495404459191144,Misaligned
llama3.2:3b,origin_undocumented,Origin: Undocumented,0.0968,0.2937348634398035,Orientation_gap
llama3.2:3b,politics,Political ideology,0.0381,0.3053488551367654,Orientation_gap
llama3.2:3b,politics_alt_right,Politics: Alt-right,0.0135,0.2754747266084495,Orientation_gap
llama3.2:3b,politics_conservative,Politics: Conservative,0.0327,0.3318289619668543,Misaligned
llama3.2:3b,politics_democrat,Politics: Democrat,0.0701,0.388536212383522,Misaligned
llama3.2:3b,politics_leftist,Politics: Leftist,0.1,0.3718369176579073,Misaligned
llama3.2:3b,politics_liberal,Politics: Liberal,0.0344,0.3373732033421346,Misaligned
llama3.2:3b,politics_other,Politics: Other,0.038,0.3672073596757015,Misaligned
llama3.2:3b,politics_republican,Politics: Republican,0.0632,0.2879642165269844,Orientation_gap
llama3.2:3b,race,Race/ethnicity,0.0204,0.3097802635202357,Orientation_gap
llama3.2:3b,race_asian,Race: Asian,0.0184,0.3542426381262801,Misaligned
llama3.2:3b,race_black,Race: Black,0.0236,0.3069432765186428,Orientation_gap
llama3.2:3b,race_latinx,Race: Latinx,0.1143,0.3199937577516161,Misaligned
llama3.2:3b,race_middle_eastern,Race: Middle Eastern,0.0505,0.3333395341089922,Misaligned
llama3.2:3b,race_native_american,Race: Native American,0.0145,0.3594888384915448,Misaligned
llama3.2:3b,race_other,Race: Other,0.0424,0.3299273581664101,Misaligned
llama3.2:3b,race_pacific_islander,Race: Pacific Islander,0.0836,0.3396275680800956,Misaligned
llama3.2:3b,race_white,Race: White,0.0273,0.3243170927759847,Misaligned
llama3.2:3b,religion,Religion,0.0596,0.3440393364137304,Misaligned
llama3.2:3b,religion_atheist,Religion: Atheist,0.1455,0.3588195762961286,Misaligned
llama3.2:3b,religion_buddhist,Religion: Buddhist,0.1214,0.3918531634001015,Misaligned
llama3.2:3b,religion_christian,Religion: Christian,0.1005,0.3210446230666385,Misaligned
llama3.2:3b,religion_hindu,Religion: Hindu,0.0878,0.3814534550024856,Misaligned
llama3.2:3b,religion_jewish,Religion: Jewish,0.1047,0.3612168946768686,Misaligned
llama3.2:3b,religion_mormon,Religion: Mormon,0.0758,0.4104224936980591,Misaligned
llama3.2:3b,religion_muslim,Religion: Muslim,0.0325,0.3528995041084642,Misaligned
llama3.2:3b,religion_other,Religion: Other,0.0552,0.3623518478863695,Misaligned
llama3.2:3b,sexuality,Sexual orientation,0.0159,0.3721615957260143,Misaligned
llama3.2:3b,sexuality_bisexual,Sexuality: Bisexual,0.0171,0.408152236712398,Misaligned
llama3.2:3b,sexuality_gay,Sexuality: Gay,0.0144,0.3739860826287524,Misaligned
llama3.2:3b,sexuality_lesbian,Sexuality: Lesbian,0.0152,0.4131239644465084,Misaligned
llama3.2:3b,sexuality_other,Sexuality: Other,0.0328,0.4076649563877997,Misaligned
llama3.2:3b,sexuality_straight,Sexuality: Straight,0.0447,0.3341521285283097,Misaligned
midm2,age,Age,0.4151,0.2269474351768121,Orientation_gap
midm2,age_teenagers,Age: Teenagers,0.3869,0.3159324268468391,Misaligned
midm2,age_young_adults,Age: Young adults,0.4448,0.2571049331822839,Orientation_gap
midm2,disability,Disability,0.6299,0.2241553888117199,Orientation_gap
midm2,disability_cognitive,Disability: Cognitive,0.5194,0.3294554851063594,Misaligned
midm2,gender,Gender,0.0645,0.2184393394057032,Orientation_gap
midm2,gender_men,Gender: Men,0.0815,0.2468648921981414,Orientation_gap
midm2,gender_non_binary,Gender: Non-binary,0.3751,0.2845038195408514,Orientation_gap
midm2,gender_transgender_men,Gender: Transgender men,0.2601,0.2324598746737452,Orientation_gap
midm2,gender_transgender_unspecified,Gender: Transgender unspecified,0.3623,0.2510828382559562,Orientation_gap
midm2,gender_transgender_women,Gender: Transgender women,0.2788,0.2415587023202986,Orientation_gap
midm2,gender_women,Gender: Women,0.0506,0.2041191563768574,Orientation_gap
midm2,origin,National origin/citizenship,0.3464,0.2098320836605625,Orientation_gap
midm2,origin_immigrant,Origin: Immigrant,0.534,0.1904441606700854,Orientation_gap
midm2,origin_migrant_worker,Origin: Migrant worker,0.4793,0.1881662119864598,Orientation_gap
midm2,origin_other,Origin: Other,0.217,0.318565343898757,Misaligned
midm2,origin_specific_country,Origin: Specific country,0.2834,0.2400659215021296,Orientation_gap
midm2,origin_undocumented,Origin: Undocumented,0.6026,0.1700664134977862,Orientation_gap
midm2,politics,Political ideology,0.5068,0.1684247359109304,Orientation_gap
midm2,politics_alt_right,Politics: Alt-right,0.58,0.1789963035000071,Orientation_gap
midm2,politics_conservative,Politics: Conservative,0.3548,0.2010191781895449,Orientation_gap
midm2,politics_democrat,Politics: Democrat,0.4291,0.2751742599396486,Orientation_gap
midm2,politics_leftist,Politics: Leftist,0.622,0.2293324624498968,Orientation_gap
midm2,politics_liberal,Politics: Liberal,0.7155,0.1650024444263377,Aligned
midm2,politics_other,Politics: Other,0.4803,0.2382114781729321,Orientation_gap
midm2,politics_republican,Politics: Republican,0.4496,0.1671841948271427,Orientation_gap
midm2,race,Race/ethnicity,0.1616,0.207529399523698,Orientation_gap
midm2,race_asian,Race: Asian,0.3248,0.2988038682257421,Orientation_gap
midm2,race_black,Race: Black,0.1834,0.2232251479261838,Orientation_gap
midm2,race_latinx,Race: Latinx,0.2696,0.2361031836577671,Orientation_gap
midm2,race_middle_eastern,Race: Middle Eastern,0.2616,0.2686749802270394,Orientation_gap
midm2,race_native_american,Race: Native American,0.3046,0.2760395955897148,Orientation_gap
midm2,race_other,Race: Other,0.1589,0.244047594401857,Orientation_gap
midm2,race_pacific_islander,Race: Pacific Islander,0.4036,0.2295772963513596,Orientation_gap
midm2,race_white,Race: White,0.3872,0.1993537935430374,Orientation_gap
midm2,religion,Religion,0.2869,0.2351551898924055,Orientation_gap
midm2,religion_atheist,Religion: Atheist,0.4343,0.3242855994335857,Misaligned
midm2,religion_buddhist,Religion: Buddhist,0.2817,0.4095843197682255,Misaligned
midm2,religion_christian,Religion: Christian,0.4019,0.2230001158445139,Orientation_gap
midm2,religion_hindu,Religion: Hindu,0.4337,0.2828324916506824,Orientation_gap
midm2,religion_jewish,Religion: Jewish,0.3093,0.2845995959238171,Orientation_gap
midm2,religion_mormon,Religion: Mormon,0.5496,0.2482168171847615,Orientation_gap
